Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
4,125,PHI,Avonte Maddox,CB,22.0,2024.0,0,0,1,16.0,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,3.0,Pittsburgh,College Stats,MaddAv00
4,126,ATL,Ito Smith,RB,22.0,2021.0,0,0,0,6.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0,,,,Southern Miss,College Stats,SmitIt00
4,127,NOR,Rick Leonard,T,21.0,2021.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,LeonRi00
4,128,SFO,Kentavius Street,DT,22.0,2024.0,0,0,0,10.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,8.5,North Carolina St.,College Stats,StreKe00
4,129,JAX,Will Richardson,T,22.0,2021.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina St.,College Stats,RichWi01
4,130,PHI,Josh Sweat,DE,21.0,2024.0,0,1,4,33.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,43.0,Florida St.,College Stats,SweaJo00
4,131,MIA,Kalen Ballage,RB,22.0,2021.0,0,0,1,6.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,,Arizona St.,College Stats,BallKa00
4,132,BAL,Jaleel Scott,WR,23.0,2020.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,,New Mexico St.,College Stats,ScotJa02
4,133,GNB,J'Mon Moore,WR,23.0,2018.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,,Missouri,College Stats,MoorJM00
4,134,ARI,Chase Edmonds,RB,22.0,2023.0,0,0,1,21.0,17.0,83.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,,Fordham,,EdmoCh00
4,135,LAR,John Franklin-Myers,DE,21.0,2024.0,0,0,4,32.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,26.5,S.F. Austin,,FranJo02
4,136,CAR,Marquis Haynes,OLB,24.0,2024.0,0,0,0,7.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0,Mississippi,College Stats,HaynMa01
4,137,DAL,Dalton Schultz,TE,22.0,2024.0,0,0,4,25.0,18.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3289.0,24.0,3.0,,,Stanford,College Stats,SchuDa00
5,138,GNB,Cole Madison,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,MadiCo01
5,139,NYG,R.J. McIntosh,DT,22.0,2019.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.0,Miami (FL),College Stats,McInR.00
5,140,OAK,Maurice Hurst Jr.,DT,23.0,2024.0,0,0,1,11.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,10.0,Michigan,College Stats,HursMa00
5,141,SEA,Shaquem Griffin,OLB,23.0,2020.0,0,0,0,4.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,Central Florida,College Stats,GrifSh01
5,142,SFO,D.J. Reed,CB,21.0,2024.0,0,0,5,24.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,6.0,2.0,Kansas St.,College Stats,ReedD.00
5,143,NWE,Ja'Whaun Bentley,ILB,22.0,2024.0,0,0,4,36.0,36.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,10.5,Purdue,College Stats,BentJa00
5,144,TAM,Justin Watson,WR,22.0,2024.0,0,0,0,11.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1322.0,9.0,17.0,,1.0,Pennsylvania,,WatsJu01
5,145,CHI,Bilal Nichols,DT,21.0,2024.0,0,0,5,37.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0,Delaware,,NichBi00
5,146,SEA,Tre Flowers,S,23.0,2024.0,0,0,2,19.0,15.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,2.0,Oklahoma St.,College Stats,FlowTr01
5,147,LAR,Micah Kiser,ILB,23.0,2021.0,0,0,0,8.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,Virginia,College Stats,KiseMi00
5,148,PIT,Marcus Allen,S,22.0,2022.0,0,0,0,6.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,,,Penn St.,College Stats,AlleMa03
5,149,SEA,Michael Dickson,P,22.0,2024.0,1,1,2,19.0,19.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,2.0,,,Texas,College Stats,DickMi00
5,150,CLE,Genard Avery,LB,23.0,2024.0,0,0,2,11.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,8.5,Memphis,College Stats,AverGe00
5,151,CIN,Davontae Harris,CB,23.0,2022.0,0,0,0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,Illinois St.,,HarrDa05
5,152,TEN,Dane Cruikshank,CB,23.0,2024.0,0,0,0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,46.0,1.0,,Arizona,College Stats,CruiDa00
5,153,DET,Tyrell Crosby,T,23.0,2020.0,0,0,1,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,College Stats,CrosTy00
5,154,BUF,Siran Neal,CB,24.0,2024.0,0,0,0,6.0,5.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,94.0,,1.0,Jacksonville St.,,NealSi00
5,155,LAC,Scott Quessenberry,C,23.0,2022.0,0,0,2,13.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,QuesSc00
5,156,DEN,Troy Fumagalli,TE,23.0,2020.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,,Wisconsin,College Stats,FumaTr00
5,157,MIN,Tyler Conklin,TE,23.0,2024.0,0,0,4,19.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,263.0,2544.0,11.0,3.0,,,Central Michigan,College Stats,ConkTy00
5,158,CIN,Andrew Brown,DE,22.0,2022.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0,Virginia,College Stats,BrowAn05
5,159,IND,Daurice Fountain,WR,22.0,2021.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,,Northern Iowa,,FounDa00
5,160,LAR,Ogbonnia Okoronkwo,DE,23.0,2024.0,0,0,0,12.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,17.0,Oklahoma,College Stats,OkorOg00
5,161,CAR,Jermaine Carter Jr.,LB,23.0,2022.0,0,0,2,15.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.5,Maryland,College Stats,CartJe00
5,162,BAL,Jordan Lasley,WR,21.0,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,LaslJo00
5,163,WAS,Tim Settle,DT,21.0,2024.0,0,0,0,15.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,14.0,Virginia Tech,College Stats,SettTi00
5,164,NOR,Natrell Jamerson,S,22.0,2020.0,0,0,0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Wisconsin,College Stats,JameNa00
5,165,PIT,Jaylen Samuels,TE,22.0,2021.0,0,0,0,7.0,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0,1.0,,,North Carolina St.,College Stats,SamuJa00
5,166,BUF,Wyatt Teller,G,23.0,2024.0,0,3,6,37.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,,Virginia Tech,College Stats,TellWy00
5,167,MIN,Daniel Carlson,K,23.0,2024.0,1,0,2,21.0,-1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Auburn,College Stats,CarlDa00
5,168,SEA,Jamarco Jones,T,22.0,2024.0,0,0,0,7.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,JoneJa08
5,169,IND,Jordan Wilkins,RB,24.0,2022.0,0,0,0,8.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,,Mississippi,College Stats,WilkJo01
5,170,CIN,Darius Phillips,CB,23.0,2022.0,0,0,1,7.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,,Western Michigan,College Stats,PhilDa02
5,171,DAL,Mike White,QB,23.0,2024.0,0,0,0,5.0,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,,Western Kentucky,College Stats,WhitMi01
5,172,GNB,JK Scott,P,22.0,2024.0,0,0,2,12.0,5.0,100.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Alabama,College Stats,ScotJK00
5,173,OAK,Johnny Townsend,P,23.0,2021.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,,,Florida,College Stats,TownJo01
5,174,GNB,Marquez Valdes-Scantling,WR,23.0,2024.0,0,0,5,28.0,18.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,205.0,3566.0,20.0,4.0,,,South Florida,College Stats,ValdMa00
6,175,CLE,Damion Ratley,WR,23.0,2020.0,0,0,0,4.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,407.0,1.0,1.0,,,Texas A&M,College Stats,RatlDa00
6,176,LAR,John Kelly,RB,21.0,2024.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,0.0,2.0,27.0,0.0,,,,Tennessee,College Stats,KellJo00
6,177,HOU,Duke Ejiofor,DE,23.0,2018.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Wake Forest,College Stats,EjioDu00
6,178,NWE,Christian Sam,ILB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,SamxCh00
6,179,NYJ,Parry Nickerson,CB,23.0,2023.0,0,0,0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Tulane,College Stats,NickPa00
6,180,NYJ,Folorunso Fatukasi,DT,23.0,2024.0,0,0,4,26.0,11.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,5.5,Connecticut,College Stats,FatuFo00
6,181,CHI,Kylie Fitts,DE,23.0,2021.0,0,0,0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Utah,College Stats,FittKy00
6,182,ARI,Christian Campbell,CB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,CampCh01
6,183,DEN,Sam Jones,G,22.0,2018.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,College Stats,JoneSa00
6,184,SFO,Marcell Harris,S,24.0,2022.0,0,0,0,14.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0,Florida,College Stats,HarrMa03
6,185,IND,Deon Cain,WR,22.0,2020.0,0,0,0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0,,,,Clemson,College Stats,CainDe00
6,186,SEA,Jacob Martin,LB,22.0,2024.0,0,0,1,13.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,21.0,Temple,College Stats,MartJa02
6,187,BUF,Ray-Ray McCloud,WR,21.0,2024.0,0,0,1,13.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,25.0,271.0,1.0,152.0,1454.0,2.0,3.0,,,Clemson,College Stats,McClRa00
6,188,CLE,Simeon Thomas,CB,24.0,2019.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Louisiana,College Stats,ThomSi00
6,189,NOR,Kamrin Moore,CB,21.0,2018.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,MoorKa01
6,190,BAL,DeShon Elliott,S,21.0,2024.0,0,0,4,23.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,4.0,3.5,Texas,College Stats,ElliDe02
6,191,LAC,Dylan Cantrell,WR,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,CantDy00
6,192,LAR,Jamil Demby,T,22.0,2019.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maine,,DembJa00
6,193,DAL,Chris Covington,LB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Indiana,College Stats,CoviCh01
6,194,ATL,Russell Gage,WR,22.0,2022.0,0,0,0,20.0,17.0,74.0,1.0,2.0,39.0,1.0,0.0,6.0,21.0,0.0,244.0,2491.0,14.0,10.0,,,LSU,College Stats,GageRu00
6,195,LAR,Sebastian Joseph-Day,DT,23.0,2024.0,0,0,4,35.0,17.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,13.5,Rutgers,College Stats,JoseSe00
6,196,KAN,Tremon Smith,WR,22.0,2024.0,0,0,0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,48.0,2.0,,Central Arkansas,,SmitTr04
6,197,WAS,Shaun Dion Hamilton,LB,22.0,2020.0,0,0,0,8.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,2.5,Alabama,College Stats,DionSh00
6,198,KAN,Kahlil McKenzie,DT,21.0,2021.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Tennessee,College Stats,McKeKa00
6,199,TEN,Luke Falk,QB,23.0,2019.0,0,0,0,1.0,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington St.,College Stats,FalkLu00
6,200,ATL,Foyesade Oluokun,S,23.0,2024.0,0,0,5,37.0,17.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,7.0,10.5,Yale,,OluoFo00
6,201,NOR,Boston Scott,RB,23.0,2023.0,0,0,0,11.0,,75.0,0.0,0.0,0.0,0.0,0.0,302.0,1295.0,16.0,71.0,566.0,1.0,3.0,,,Louisiana Tech,College Stats,ScotBo02
6,202,TAM,Jack Cichy,ILB,23.0,2020.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Wisconsin,College Stats,CichJa00
6,203,JAX,Tanner Lee,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,LeexTa00
6,204,NYJ,Trenton Cannon,RB,24.0,2022.0,0,0,0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,51.0,150.0,1.0,20.0,160.0,0.0,22.0,,,Virginia St.,,CannTr00
6,205,LAR,Trevon Young,DE,23.0,2018.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,YounTr00
6,206,PHI,Matt Pryor,T,23.0,2024.0,0,0,2,18.0,5.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,PryoMa00
6,207,GNB,Equanimeous St. Brown,WR,21.0,2024.0,0,0,2,8.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,63.0,928.0,2.0,8.0,,,Notre Dame,College Stats,St.BEq00
6,208,DAL,Cedrick Wilson Jr.,WR,22.0,2024.0,0,0,0,11.0,6.0,83.0,6.0,6.0,132.0,2.0,0.0,6.0,7.0,0.0,121.0,1480.0,12.0,4.0,,,Boise St.,College Stats,WilsCe01
6,209,MIA,Cornell Armstrong,CB,22.0,2022.0,0,0,0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,Southern Miss,College Stats,ArmsCo00
6,210,NWE,Braxton Berrios,WR,22.0,2024.0,1,0,0,11.0,,87.0,1.0,1.0,2.0,1.0,0.0,20.0,171.0,4.0,134.0,1323.0,6.0,1.0,,,Miami (FL),College Stats,BerrBr00
6,211,HOU,Jordan Thomas,TE,22.0,2020.0,0,0,1,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,5.0,,,,Mississippi St.,College Stats,ThomJo05
6,212,BAL,Greg Senat,T,23.0,2020.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wagner,,SenaGr00
6,213,MIN,Colby Gossett,G,23.0,2022.0,0,0,0,4.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Appalachian St.,College Stats,GossCo00
6,214,HOU,Peter Kalambayi,LB,23.0,2020.0,0,0,0,3.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Stanford,College Stats,KalaPe00
6,215,BAL,Bradley Bozeman,C,23.0,2024.0,0,0,6,37.0,23.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,College Stats,BozeBr00
6,216,OAK,Azeem Victor,LB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,VictAz00
6,217,DEN,Keishawn Bierria,ILB,23.0,2019.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Washington,College Stats,BierKe00
6,218,MIN,Ade Aruna,DE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,ArunAd00
7,219,NWE,Danny Etling,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,EtliDa00
7,220,SEA,Alex McGough,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,McGoAl00
7,221,IND,Matthew Adams,LB,22.0,2024.0,0,0,1,14.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,Houston,College Stats,AdamMa00
7,222,HOU,Jermaine Kelly,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,KellJe01
7,223,SFO,Jullian Taylor,DT,23.0,2019.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Temple,College Stats,TaylJu00
7,224,CHI,Javon Wims,WR,23.0,2022.0,0,0,0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,266.0,2.0,,,,Georgia,College Stats,WimsJa00
7,225,MIN,Devante Downs,LB,22.0,2020.0,0,0,0,6.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,California,College Stats,DownDe00
7,226,DEN,David Williams,RB,24.0,2018.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,WillDa011
7,227,MIA,Quentin Poling,LB,24.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio,College Stats,PoliQu00
7,228,OAK,Marcell Ateman,WR,23.0,2021.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,270.0,1.0,,,,Oklahoma St.,College Stats,AtemMa00
7,229,MIA,Jason Sanders,K,22.0,2024.0,1,0,2,23.0,23.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,New Mexico,College Stats,SandJa00
7,230,JAX,Leon Jacobs,OLB,22.0,2020.0,0,0,1,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0,Wisconsin,College Stats,JacoLe00
7,231,LAR,Travin Howard,OLB,22.0,2022.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,,TCU,College Stats,HowaTr00
7,232,GNB,James Looney,DE,23.0,2018.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,College Stats,LoonJa00
7,233,PHI,Jordan Mailata,T,21.0,2024.0,0,0,5,35.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,MailJo00
7,234,CAR,Andre Smith,ILB,21.0,2023.0,0,0,0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,North Carolina,College Stats,SmitAn04
7,235,IND,Zaire Franklin,LB,22.0,2024.0,0,1,4,35.0,35.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,3.0,8.0,Syracuse,College Stats,FranZa00
7,236,DAL,Bo Scarbrough,RB,23.0,2020.0,0,0,0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,1.0,1.0,5.0,0.0,,,,Alabama,College Stats,ScarBo01
7,237,DET,Nick Bawden,RB,22.0,2023.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,58.0,0.0,1.0,,,San Diego St.,College Stats,BawdNi00
7,238,BAL,Zach Sieler,DE,23.0,2024.0,0,0,3,32.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,30.0,Ferris St.,,SielZa00
7,239,GNB,Hunter Bradley,LS,24.0,2022.0,0,0,0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Mississippi St.,College Stats,BradHu00
7,240,SFO,Richie James,WR,23.0,2023.0,0,0,1,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,105.0,1372.0,7.0,2.0,,,Middle Tenn. St.,College Stats,JameRi00
7,241,WAS,Greg Stroman,CB,22.0,2024.0,0,0,0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0,Virginia Tech,College Stats,StroGr00
7,242,CAR,Kendrick Norton,DT,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,NortKe01
7,243,NWE,Keion Crossen,CB,22.0,2022.0,0,0,0,6.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,1.0,Western Carolina,,CrosKe00
7,244,LAR,Justin Lawler,DE,23.0,2021.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,SMU,College Stats,LawlJu00
7,245,NOR,Will Clapp,C,22.0,2024.0,0,0,1,12.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,ClapWi00
7,246,PIT,Joshua Frazier,DT,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,FrazJo00
7,247,JAX,Logan Cooke,P,23.0,2024.0,0,1,2,17.0,17.0,112.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Mississippi St.,College Stats,CookLo00
7,248,GNB,Kendall Donnerson,OLB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,DonnKe00
7,249,CIN,Logan Woodside,QB,23.0,2023.0,0,0,0,0.0,,13.0,4.0,7.0,34.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,,,,Toledo,College Stats,WoodLo00
7,250,NWE,Ryan Izzo,TE,22.0,2021.0,0,0,1,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,313.0,1.0,,,,Florida St.,College Stats,IzzoRy00
7,251,LAC,Justin Jackson,RB,22.0,2022.0,0,0,0,12.0,10.0,59.0,0.0,0.0,0.0,0.0,0.0,248.0,1210.0,5.0,77.0,609.0,1.0,10.0,,,Northwestern,College Stats,JackJu01
7,252,CIN,Rod Taylor,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,TaylRo01
